ES	Spain	34	214	9	0	X	([89]00)(\d{3})(\d{3});([5-9]\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4	[89]00;[568]|[79][0-8]	X	9	X
DE	Germany	49	262	7,8,9,10,11,12	0	X	(1\d{2})(\d{7,8});(15\d{3})(\d{6});(1\d{3})(\d{7});(\d{2})(\d{3,11});(\d{3})(\d{3,11});(\d{4})(\d{2,11});(3\d{4})(\d{1,10});(800)(\d{7,12});(\d{3})(\d)(\d{4,10});(1\d{2})(\d{5,11});(18\d{3})(\d{6});(18\d{2})(\d{7});(18\d)(\d{8});(700)(\d{4})(\d{4});(138)(\d{4});(15[013-68])(\d{2})(\d{8});(15[279]\d)(\d{2})(\d{7});(1[67]\d)(\d{2})(\d{7,8})	$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3	1[67];15[0568];15;3[02]|40|[68]9;2(?:\d1|0[2389]|1[24]|28|34)|3(?:[3-9][15]|40)|[4-8][1-9]1|9(?:06|[1-9]1);[24-6]|[7-9](?:\d[1-9]|[1-9]\d)|3(?:[3569][02-46-9]|4[2-4679]|7[2-467]|8[2-46-8])#[24-6]|[7-9](?:\d[1-9]|[1-9]\d)|3(?:3(?:0[1-467]|2[127-9]|3[124578]|[46][1246]|7[1257-9]|8[1256]|9[145])|4(?:2[135]|3[1357]|4[13578]|6[1246]|7[1356]|9[1346])|5(?:0[14]|2[1-3589]|3[1357]|4[1246]|6[1-4]|7[1346]|8[13568]|9[1246])|6(?:0[356]|2[1-489]|3[124-6]|4[1347]|6[13]|7[12579]|8[1-356]|9[135])|7(?:2[1-7]|3[1357]|4[145]|6[1-5]|7[1-4])|8(?:21|3[1468]|4[1347]|6[0135-9]|7[1467]|8[136])|9(?:0[12479]|2[1358]|3[1357]|4[134679]|6[1-9]|7[136]|8[147]|9[1468]));3;800;(?:18|90)0|137#1(?:37|80)|900[1359];181;185#1850#18500;18[68];18[2-579];700;138;15[013-68];15[279];1(?:6[023]|7)	X	5,6,7,8,9,10,11,12,13,14,15	X
MX	Mexico	52	334	10,11	0	X	([358]\d)(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(1)([358]\d)(\d{4})(\d{4});(1)(\d{3})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	33|55|81;[2467]|3[0-2457-9]|5[089]|8[02-9]|9[0-35-9];1(?:33|55|81);1(?:[2467]|3[0-2457-9]|5[089]|8[2-9]|9[1-35-9])	X	10	X
GB	United Kingdom	44	234,235	10	0	X	(7\d{3})(\d{6});(\d{2})(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{5})(\d{4,5});(1\d{3})(\d{5,6});(800)(\d{4});(845)(46)(4\d);(8\d{2})(\d{3})(\d{4});(80\d)(\d{3})(\d{4});([58]00)(\d{6})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	7(?:[1-5789]|62)#7(?:[1-5789]|624)#7(?:[1-5789]|6242);2|5[56]|7[06];1(?:1|\d1)|3|9[018];1(?:38|5[23]|69|76|94)#1(?:387|5(?:24|39)|697|768|946)#1(?:3873|5(?:242|39[456])|697[347]|768[347]|9467);1;800#8001#80011#800111#8001111;845#8454#84546#845464;8(?:4[2-5]|7[0-3]);80;[58]00	X	9,10	X
SA	Saudi Arabia	966	420	9	0	X	([1-467])(\d{3})(\d{4});(1\d)(\d{3})(\d{4});(5\d)(\d{3})(\d{4});(92\d{2})(\d{5});(800)(\d{3})(\d{4});(811)(\d{3})(\d{3,4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3	[1-467];1[1-467];5;92;80;81	X	8,9	X
IT	Italy	39	222	9,10		X	(\d{2})(\d{3,4})(\d{4});(0[26])(\d{4})(\d{5});(0[26])(\d{4,6});(0\d{2})(\d{3,4})(\d{4});(\d{3})(\d{3,6});(0\d{3})(\d{3})(\d{4});(0\d{3})(\d{2,6});(\d{3})(\d{3})(\d{3,4});(\d{4})(\d{4});(\d{3})(\d{4})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3	0[26]|55;0[26];0[26];0[13-57-9][0159];0[13-57-9][0159]|8(?:03|4[17]|9[245])#0[13-57-9][0159]|8(?:03|4[17]|9(?:2|[45][0-4]));0[13-57-9][2-46-8];0[13-57-9][2-46-8];[13]|8(?:00|4[08]|9[59])#[13]|8(?:00|4[08]|9(?:5[5-9]|9));894#894[5-9];3	X	6,7,8,9,10,11	X
AF	Afghanistan	93	412	9	0	X	([2-7]\d)(\d{3})(\d{4})	$1 $2 $3	[2-7]	X	9	X
AX	Åland Islands	358	999	6,7,8,9,10,11	0	X				X	6,7,8,9,10,11,12	X
AL	Albania	355	276	9	0	X	(4)(\d{3})(\d{4});(6[6-9])(\d{3})(\d{4});(\d{2})(\d{3})(\d{3});(\d{3})(\d{3,5})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	4[0-6];6;[2358][2-5]|4[7-9];[235][16-9]|8[016-9]|[79]	X	8	X
DZ	Algeria	213	603	9	0	X	([1-4]\d)(\d{2})(\d{2})(\d{2});([5-8]\d{2})(\d{2})(\d{2})(\d{2});(9\d)(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4	[1-4];[5-8];9	X	8,9	X
AS	American Samoa	1	544	10	0,1	X				X	10	X
AD	Andorra	376	213	6,9	0	X	(\d{3})(\d{3});(\d{4})(\d{4});(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2;$1 $2 $3	[1357-9]|6[0-8];180#180[02];690	X	6	X
AO	Angola	244	631	9	0	X	(\d{3})(\d{3})(\d{3})	$1 $2 $3	N/A	X	9	X
AI	Anguilla	1	365	10	0,1	X				X	10	X
AG	Antigua and Barbuda	1	344	10	0,1	X				X	10	X
AR	Argentina	54	722	10,11	0	X	([68]\d{2})(\d{3})(\d{4});(\d{2})(\d{4});(\d{3})(\d{4});(\d{4})(\d{4});(9)(11)(\d{4})(\d{4});(9)(\d{3})(\d{3})(\d{4});(9)(\d{4})(\d{2})(\d{4});(11)(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{4})(\d{2})(\d{4});(\d{3})	$1-$2-$3;$1-$2;$1-$2;$1-$2;$1 $2 $3-$4;$1 $2 $3-$4;$1 $2 $3-$4;$1 $2-$3;$1 $2-$3;$1 $2-$3;$1	[68];[2-9];[2-9];[2-9];911;9(?:2[234689]|3[3-8])#9(?:2(?:2[013]|3[067]|49|6[01346]|80|9[147-9])|3(?:36|4[1-358]|5[138]|6[24]|7[069]|8[013578]))#9(?:2(?:2(?:0[013-9]|[13])|3(?:0[013-9]|[67])|49|6(?:[0136]|4[0-59])|8|9(?:[19]|44|7[013-9]|8[14]))|3(?:36|4(?:[12]|3[456]|[58]4)|5(?:1|3[0-24-689]|8[46])|6|7[069]|8(?:[01]|34|[578][45])))#9(?:2(?:2(?:0[013-9]|[13])|3(?:0[013-9]|[67])|49|6(?:[0136]|4[0-59])|8|9(?:[19]|44|7[013-9]|8[14]))|3(?:36|4(?:[12]|3(?:4|5[014]|6[1239])|[58]4)|5(?:1|3[0-24-689]|8[46])|6|7[069]|8(?:[01]|34|[578][45])));9[23];1;2(?:2[013]|3[067]|49|6[01346]|80|9[147-9])|3(?:36|4[1-358]|5[138]|6[24]|7[069]|8[013578])#2(?:2(?:0[013-9]|[13])|3(?:0[013-9]|[67])|49|6(?:[0136]|4[0-59])|8|9(?:[19]|44|7[013-9]|8[14]))|3(?:36|4(?:[12]|3[456]|[58]4)|5(?:1|3[0-24-689]|8[46])|6|7[069]|8(?:[01]|34|[578][45]))#2(?:2(?:0[013-9]|[13])|3(?:0[013-9]|[67])|49|6(?:[0136]|4[0-59])|8|9(?:[19]|44|7[013-9]|8[14]))|3(?:36|4(?:[12]|3(?:4|5[014]|6[1239])|[58]4)|5(?:1|3[0-24-689]|8[46])|6|7[069]|8(?:[01]|34|[578][45]));[23];1[012]|911	X	10	X
AM	Armenia	374	283	8	0	X	(\d{2})(\d{6});(\d{2})(\d{6});(\d{3})(\d{5});(\d{3})(\d{2})(\d{3})	$1 $2;$1 $2;$1 $2;$1 $2 $3	1|47;4[1349]|[5-7]|9[1-9];[23];8|90	X	8	X
AW	Aruba	297	363	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	7	X
AC	Ascension Island	247	999	5	0	X				X	5	X
AU	Australia	61	505	9	0	X	([2378])(\d{4})(\d{4});(\d{3})(\d{3})(\d{3});(16)(\d{3,4});(16)(\d{3})(\d{2,4});(1[389]\d{2})(\d{3})(\d{3});(180)(2\d{3});(19\d)(\d{3});(19\d{2})(\d{4});(13)(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2 $3	[2378];[45]|14;16;16;1(?:[38]0|90)#1(?:[38]00|90);180#1802;19[13];19[679];13[1-9]	X	9	X
AT	Austria	43	232	10,11,12,13	0	X	(116\d{3});(1)(\d{3,12});(5\d)(\d{3,5});(5\d)(\d{3})(\d{3,4});(5\d)(\d{4})(\d{4,7});(\d{3})(\d{3,10});(\d{4})(\d{3,9})	$1;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2	116;1;5[079];5[079];5[079];316|46|51|732|6(?:5[0-3579]|[6-9])|7(?:[28]0)|[89];2|3(?:1[1-578]|[3-8])|4[2378]|5[2-6]|6(?:[12]|4[1-9]|5[468])|7(?:2[1-8]|35|4[1-8]|[5-79])	X	4,5,6,7,8,9,10,11,12,13	X
